timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-06-14T16:09:36Z,eurouter,claude-opus-4-7,EURouter: Claude Opus 4.7,5.0,25.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,claude-sonnet-4-5,EURouter: Claude Sonnet 4.5,3.0,15.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,claude-sonnet-4-6,EURouter: Claude Sonnet 4.6,3.0,15.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,code-llama-13b-instruct,EURouter: Code Llama 13B Instruct,0.5,0.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,codestral,EURouter: Codestral,0.0,0.8999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,codestral-embed,EURouter: Codestral Embed,0.15,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,cohere-embed-english-v3,EURouter: Cohere Embed English v3,0.09999999999999999,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,cohere-embed-multilingual-v3,EURouter: Cohere Embed Multilingual v3,0.09999999999999999,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,cohere-embed-v4,EURouter: Cohere Embed v4,0.09999999999999999,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,deepseek-chat-v3.1,EURouter: DeepSeek Chat V3.1,0.19999999999999998,0.7999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,deepseek-r1,EURouter: DeepSeek R1,0.66,2.6,0.0,0.0
2026-06-14T16:09:36Z,eurouter,deepseek-r1-distill-llama-70b,EURouter: DeepSeek R1 Distill Llama 70B,0.8999999999999999,0.8999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,deepseek-v3,EURouter: DeepSeek V3,0.3,1.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,deepseek-v3.1,EURouter: DeepSeek V3.1,0.58,1.68,0.0,0.0
2026-06-14T16:09:36Z,eurouter,deepseek-v3.2,EURouter: DeepSeek V3.2,0.3,0.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,deepseek-v4-flash,EURouter: DeepSeek V4 Flash,0.15,0.3,0.0,0.0
2026-06-14T16:09:36Z,eurouter,deepseek-v4-pro,EURouter: DeepSeek V4 Pro,1.75,3.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,devstral-2,EURouter: Devstral 2,0.39999999999999997,2.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,devstral-2-123b-instruct-2512,EURouter: Devstral 2 123B Instruct,0.39999999999999997,2.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,devstral-small,EURouter: Devstral Small,0.15,0.35,0.0,0.0
2026-06-14T16:09:36Z,eurouter,devstral-small-2,EURouter: Devstral Small 2,0.09999999999999999,0.3,0.0,0.0
2026-06-14T16:09:36Z,eurouter,e5-mistral-7b-instruct,EURouter: E5-Mistral-7B-Instruct,0.0,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gemma-2-2b-it,EURouter: Gemma 2 2B IT,0.02,0.06,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gemma-2-9b-it,EURouter: Gemma 2 9B Instruct,0.03,0.09,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gemma-3-27b-it,EURouter: Gemma 3 27B IT,0.09999999999999999,0.3,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gemma-4,EURouter: Gemma 4,0.5,1.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-4.5,EURouter: GLM 4.5,0.6,2.2,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-4.5-air,EURouter: GLM 4.5 Air,0.19999999999999998,1.2,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-4.6,EURouter: GLM 4.6,0.39999999999999997,1.75,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-4.7,EURouter: GLM 4.7,0.6,2.2,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-4.7-flash,EURouter: GLM 4.7 Flash,0.08,0.48,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-4.7-fp8,EURouter: GLM 4.7 FP8,0.39999999999999997,2.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-5,EURouter: GLM 5,1.0,3.1999999999999997,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-5-turbo,EURouter: GLM 5 Turbo,1.2,4.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-5.1,EURouter: GLM 5.1,1.4,4.4,0.0,0.0
2026-06-14T16:09:36Z,eurouter,glm-5v-turbo,EURouter: GLM 5V Turbo,1.2,4.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-4.1,EURouter: GPT-4.1,2.0,8.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-4.1-mini,EURouter: GPT-4.1 Mini,0.39999999999999997,1.5999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-4.1-nano,EURouter: GPT-4.1 Nano,0.11,0.44,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-4o,EURouter: GPT-4o,2.5,10.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-4o-mini,EURouter: GPT-4o Mini,0.15,0.6,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-5,EURouter: GPT-5,1.375,11.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-5-mini,EURouter: GPT-5 Mini,0.275,2.2,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-5-nano,EURouter: GPT-5 Nano,0.055,0.44,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-5.1,EURouter: GPT-5.1,1.375,11.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-5.2,EURouter: GPT-5.2,1.9250000000000003,15.400000000000002,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-5.4,EURouter: GPT-5.4,2.75,16.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-5.5,EURouter: GPT-5.5,5.5,33.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-oss-120b,EURouter: GPT-OSS 120B,0.04,0.19999999999999998,0.0,0.0
2026-06-14T16:09:36Z,eurouter,gpt-oss-20b,EURouter: GPT-OSS 20B,0.03,0.14,0.0,0.0
2026-06-14T16:09:36Z,eurouter,green-embedding,EURouter: Green Embedding,0.19999999999999998,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,green-l,EURouter: GreenL,0.25,0.7999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,green-l-raw,EURouter: GreenL Raw,0.25,0.7999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,green-r,EURouter: GreenR,0.35,0.95,0.0,0.0
2026-06-14T16:09:36Z,eurouter,green-r-raw,EURouter: GreenR Raw,0.35,0.95,0.0,0.0
2026-06-14T16:09:36Z,eurouter,hermes-4-405b,EURouter: Hermes 4 405B,1.0,3.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,hermes-4-70b,EURouter: Hermes 4 70B,0.13,0.39999999999999997,0.0,0.0
2026-06-14T16:09:36Z,eurouter,holo2-30b-a3b,EURouter: Holo2 30B A3B,0.3,0.7,0.0,0.0
2026-06-14T16:09:36Z,eurouter,intellect-3,EURouter: INTELLECT-3,0.19999999999999998,1.1,0.0,0.0
2026-06-14T16:09:36Z,eurouter,kimi-k2-instruct,EURouter: Kimi K2 Instruct,0.5,2.4,0.0,0.0
2026-06-14T16:09:36Z,eurouter,kimi-k2.5,EURouter: Kimi K2.5,0.5,2.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,kimi-k2.6,EURouter: Kimi K2.6,0.7999999999999999,3.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,llama-3.1-405b-instruct,EURouter: Llama 3.1 405B Instruct,1.9300000000000002,1.9300000000000002,0.0,0.0
2026-06-14T16:09:36Z,eurouter,llama-3.1-8b-instruct,EURouter: Llama 3.1 8B Instruct,0.02,0.06,0.0,0.0
2026-06-14T16:09:36Z,eurouter,llama-3.1-nemotron-ultra-253b,EURouter: Llama 3.1 Nemotron Ultra 253B,0.6,1.7999999999999998,0.0,0.0
2026-06-14T16:09:36Z,eurouter,llama-3.2-1b-instruct,EURouter: Llama 3.2 1B Instruct,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,llama-3.2-3b-instruct,EURouter: Llama 3.2 3B Instruct,0.15,0.15,0.0,0.0
2026-06-14T16:09:36Z,eurouter,llama-3.3-70b-instruct,EURouter: Llama 3.3 70B Instruct,0.10400000000000001,0.312,0.0,0.0
2026-06-14T16:09:36Z,eurouter,llama-4-maverick,EURouter: Llama 4 Maverick,0.136,0.6799999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,llama-guard-3-8b,EURouter: Llama Guard 3 8B,0.02,0.06,0.0,0.0
2026-06-14T16:09:36Z,eurouter,magistral-medium,EURouter: Magistral Medium 1.2,2.0,5.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,magistral-small,EURouter: Magistral Small 1.2,0.5,1.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,minimax-m2,EURouter: MiniMax M2,0.25,1.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,minimax-m2.1,EURouter: MiniMax M2.1,0.3,1.2,0.0,0.0
2026-06-14T16:09:36Z,eurouter,minimax-m2.5,EURouter: MiniMax M2.5,0.28,1.1,0.0,0.0
2026-06-14T16:09:36Z,eurouter,minimax-m2.7,EURouter: MiniMax M2.7,0.6,2.4,0.0,0.0
2026-06-14T16:09:36Z,eurouter,ministral-3-14b,EURouter: Ministral 3 14B,0.19999999999999998,0.19999999999999998,0.0,0.0
2026-06-14T16:09:36Z,eurouter,ministral-3-3b,EURouter: Ministral 3 3B,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,ministral-3-8b,EURouter: Ministral 3 8B,0.15,0.15,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-7b-instruct,EURouter: Mistral 7B Instruct,0.16,0.22,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-7b-instruct-v0.3,EURouter: Mistral 7B Instruct v0.3,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-embed,EURouter: Mistral Embed,0.09999999999999999,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-large-2,EURouter: Mistral Large 2,2.0,6.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-large-2402,EURouter: Mistral Large 2402,4.300000000000001,13.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-large-3,EURouter: Mistral Large 3,0.5,1.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-medium-3.1,EURouter: Mistral Medium 3.1,0.39999999999999997,2.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-nemo-12b,EURouter: Mistral Nemo 12B,0.13,0.13,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-small-24b,EURouter: Mistral Small 24B Instruct,0.11,0.33,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-small-3.1-24b,EURouter: Mistral Small 3.1 24B,0.09999999999999999,0.3,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-small-3.2-24b,EURouter: Mistral Small 3.2 24B,0.09,0.28,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mistral-small-4,EURouter: Mistral Small 4,0.15,0.6,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mixtral-8x22b-instruct,EURouter: Mixtral 8x22B Instruct,2.0,6.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,mixtral-8x7b-instruct,EURouter: Mixtral 8x7B Instruct,0.49,0.76,0.0,0.0
2026-06-14T16:09:36Z,eurouter,nemotron-3-nano-30b-a3b,EURouter: Nemotron 3 Nano 30B A3B,0.06,0.24,0.0,0.0
2026-06-14T16:09:36Z,eurouter,nemotron-3-nano-omni,EURouter: Nemotron 3 Nano Omni,0.06,0.24,0.0,0.0
2026-06-14T16:09:36Z,eurouter,nemotron-3-super-120b-a12b,EURouter: Nemotron 3 Super 120B A12B,0.3,0.8999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,nemotron-nano-v2-12b,EURouter: Nemotron Nano V2 12B,0.07,0.19999999999999998,0.0,0.0
2026-06-14T16:09:36Z,eurouter,nova-2-lite,EURouter: Amazon Nova 2 Lite,0.39,3.27,0.0,0.0
2026-06-14T16:09:36Z,eurouter,nova-lite,EURouter: Amazon Nova Lite,0.06,0.24,0.0,0.0
2026-06-14T16:09:36Z,eurouter,nova-micro,EURouter: Amazon Nova Micro,0.035,0.14,0.0,0.0
2026-06-14T16:09:36Z,eurouter,nova-pro,EURouter: Amazon Nova Pro,0.7999999999999999,3.1999999999999997,0.0,0.0
2026-06-14T16:09:36Z,eurouter,o1,EURouter: o1,16.5,66.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,o3,EURouter: o3,2.2,8.8,0.0,0.0
2026-06-14T16:09:36Z,eurouter,o3-mini,EURouter: o3-mini,1.21,4.84,0.0,0.0
2026-06-14T16:09:36Z,eurouter,o4-mini,EURouter: o4-mini,1.1,4.4,0.0,0.0
2026-06-14T16:09:36Z,eurouter,paraphrase-multilingual-mpnet-base-v2,EURouter: Paraphrase Multilingual MPNet v2,0.01,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,pixtral-12b,EURouter: Pixtral 12B,0.15,0.15,0.0,0.0
2026-06-14T16:09:36Z,eurouter,pixtral-large,EURouter: Pixtral Large,2.0,6.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,pixtral-large-2502,EURouter: Pixtral Large 25.02,2.0,6.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen-2.5-72b-instruct,EURouter: Qwen 2.5 72B Instruct,0.07,0.26,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen-2.5-coder-32b-instruct,EURouter: Qwen 2.5 Coder 32B Instruct,0.8999999999999999,0.8999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen-2.5-coder-7b,EURouter: Qwen 2.5 Coder 7B,0.03,0.09,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen-2.5-vl-72b-instruct,EURouter: Qwen 2.5 VL 72B Instruct,0.25,0.75,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-235b-a22b-instruct,EURouter: Qwen3 235B A22B Instruct,0.072,0.464,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-235b-a22b-thinking,EURouter: Qwen3 235B A22B Thinking,0.19999999999999998,0.7999999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-30b-a3b-instruct,EURouter: Qwen3 30B A3B Instruct,0.09999999999999999,0.3,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-30b-a3b-thinking,EURouter: Qwen3 30B A3B Thinking,0.09999999999999999,0.3,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-32b,EURouter: Qwen3 32B,0.08,0.22999999999999998,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-coder-30b-a3b,EURouter: Qwen3 Coder 30B A3B,0.06,0.22,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-coder-480b-a35b-instruct,EURouter: Qwen3 Coder 480B A35B Instruct,0.39999999999999997,1.7999999999999998,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-coder-next-80b,EURouter: Qwen3 Coder Next 80B,0.16999999999999998,0.8899999999999999,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-embedding-8b,EURouter: Qwen3 Embedding 8B,0.0,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-next-80b-a3b-thinking,EURouter: Qwen3 Next 80B A3B Thinking,0.15,1.2,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3-vl-235b-a22b-instruct,EURouter: Qwen3 VL 235B A22B Instruct,0.21,1.9,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3.5-122b-a10b,EURouter: Qwen3.5 122B A10B,0.5,3.5,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3.5-397b-a17b,EURouter: Qwen3.5 397B A17B,0.6,3.5999999999999996,0.0,0.0
2026-06-14T16:09:36Z,eurouter,qwen3.5-9b,EURouter: Qwen3.5 9B,0.09999999999999999,0.15,0.0,0.0
2026-06-14T16:09:36Z,eurouter,teuken-7b-instruct,EURouter: Teuken-7B Instruct,0.16999999999999998,0.16999999999999998,0.0,0.0
2026-06-14T16:09:36Z,eurouter,text-embedding-3-large,EURouter: Text Embedding 3 Large,0.0,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,text-embedding-3-small,EURouter: Text Embedding 3 Small,0.0,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,text-embedding-ada-002,EURouter: Text Embedding Ada 002,0.0,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,titan-embed-text-v1,EURouter: Amazon Titan Embeddings G1 - Text,0.19999999999999998,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,titan-embed-text-v2,EURouter: Amazon Titan Embeddings v2,0.0,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,titan-multimodal-embed,EURouter: Amazon Titan Multimodal Embeddings,0.0,0.0,0.0,0.0
2026-06-14T16:09:36Z,eurouter,voxtral-mini,EURouter: Voxtral Mini,0.04,0.04,0.0,0.0
2026-06-14T16:09:36Z,eurouter,voxtral-small-24b,EURouter: Voxtral Small 24B,0.09999999999999999,0.3,0.0,0.0
2026-06-14T16:09:55Z,openrouter,ai21/jamba-large-1.7,OR: AI21: Jamba Large 1.7,2.0,8.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,aion-labs/aion-1.0,OR: AionLabs: Aion-1.0,4.0,8.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,aion-labs/aion-1.0-mini,OR: AionLabs: Aion-1.0-Mini,0.7,1.4,0.0,0.0
2026-06-14T16:09:55Z,openrouter,aion-labs/aion-2.0,OR: AionLabs: Aion-2.0,0.7999999999999999,1.5999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,aion-labs/aion-rp-llama-3.1-8b,OR: AionLabs: Aion-RP 1.0 (8B),0.7999999999999999,1.5999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,allenai/olmo-3-32b-think,OR: AllenAI: Olmo 3 32B Think,0.15,0.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,amazon/nova-2-lite-v1,OR: Amazon: Nova 2 Lite,0.3,2.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,amazon/nova-lite-v1,OR: Amazon: Nova Lite 1.0,0.06,0.24,0.0,0.0
2026-06-14T16:09:55Z,openrouter,amazon/nova-micro-v1,OR: Amazon: Nova Micro 1.0,0.035,0.14,0.0,0.0
2026-06-14T16:09:55Z,openrouter,amazon/nova-premier-v1,OR: Amazon: Nova Premier 1.0,2.5,12.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,amazon/nova-pro-v1,OR: Amazon: Nova Pro 1.0,0.7999999999999999,3.1999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthracite-org/magnum-v4-72b,OR: Magnum v4 72B,3.0,5.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-3-haiku,OR: Anthropic: Claude 3 Haiku,0.25,1.25,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-3.5-haiku,OR: Anthropic: Claude 3.5 Haiku,0.7999999999999999,4.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-fable-5,OR: Anthropic: Claude Fable 5,10.0,50.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-haiku-4.5,OR: Anthropic: Claude Haiku 4.5,1.0,5.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4,OR: Anthropic: Claude Opus 4,15.0,75.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4.1,OR: Anthropic: Claude Opus 4.1,15.0,75.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4.5,OR: Anthropic: Claude Opus 4.5,5.0,25.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4.6,OR: Anthropic: Claude Opus 4.6,5.0,25.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4.6-fast,OR: Anthropic: Claude Opus 4.6 (Fast),30.0,150.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4.7,OR: Anthropic: Claude Opus 4.7,5.0,25.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4.7-fast,OR: Anthropic: Claude Opus 4.7 (Fast),30.0,150.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4.8,OR: Anthropic: Claude Opus 4.8,5.0,25.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-opus-4.8-fast,OR: Anthropic: Claude Opus 4.8 (Fast),10.0,50.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-sonnet-4,OR: Anthropic: Claude Sonnet 4,3.0,15.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-sonnet-4.5,OR: Anthropic: Claude Sonnet 4.5,3.0,15.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,anthropic/claude-sonnet-4.6,OR: Anthropic: Claude Sonnet 4.6,3.0,15.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,arcee-ai/coder-large,OR: Arcee AI: Coder Large,0.5,0.7999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,arcee-ai/trinity-large-thinking,OR: Arcee AI: Trinity Large Thinking,0.22,0.85,0.0,0.0
2026-06-14T16:09:55Z,openrouter,arcee-ai/trinity-mini,OR: Arcee AI: Trinity Mini,0.045,0.15,0.0,0.0
2026-06-14T16:09:55Z,openrouter,arcee-ai/virtuoso-large,OR: Arcee AI: Virtuoso Large,0.75,1.2,0.0,0.0
2026-06-14T16:09:55Z,openrouter,baidu/ernie-4.5-vl-424b-a47b,OR: Baidu: ERNIE 4.5 VL 424B A47B ,0.42,1.25,0.0,0.0
2026-06-14T16:09:55Z,openrouter,bytedance-seed/seed-1.6,OR: ByteDance Seed: Seed 1.6,0.25,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,bytedance-seed/seed-1.6-flash,OR: ByteDance Seed: Seed 1.6 Flash,0.075,0.3,0.0,0.0
2026-06-14T16:09:55Z,openrouter,bytedance-seed/seed-2.0-lite,OR: ByteDance Seed: Seed-2.0-Lite,0.25,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,bytedance-seed/seed-2.0-mini,OR: ByteDance Seed: Seed-2.0-Mini,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,bytedance/ui-tars-1.5-7b,OR: ByteDance: UI-TARS 7B ,0.09999999999999999,0.19999999999999998,0.0,0.0
2026-06-14T16:09:55Z,openrouter,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,OR: Venice: Uncensored (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,cohere/command-a,OR: Cohere: Command A,2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,cohere/command-r-08-2024,OR: Cohere: Command R (08-2024),0.15,0.6,0.0,0.0
2026-06-14T16:09:55Z,openrouter,cohere/command-r-plus-08-2024,OR: Cohere: Command R+ (08-2024),2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,cohere/command-r7b-12-2024,OR: Cohere: Command R7B (12-2024),0.0375,0.15,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepcogito/cogito-v2.1-671b,OR: Deep Cogito: Cogito v2.1 671B,1.25,1.25,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-chat,OR: DeepSeek: DeepSeek V3,0.20020000000000002,0.8000999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-chat-v3-0324,OR: DeepSeek: DeepSeek V3 0324,0.19999999999999998,0.77,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-chat-v3.1,OR: DeepSeek: DeepSeek V3.1,0.21,0.7899999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-r1,OR: DeepSeek: R1,0.7,2.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-r1-0528,OR: DeepSeek: R1 0528,0.5,2.1500000000000004,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-r1-distill-llama-70b,OR: DeepSeek: R1 Distill Llama 70B,0.7999999999999999,0.7999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-r1-distill-qwen-32b,OR: DeepSeek: R1 Distill Qwen 32B,0.29,0.29,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-v3.1-terminus,OR: DeepSeek: DeepSeek V3.1 Terminus,0.27,0.95,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-v3.2,OR: DeepSeek: DeepSeek V3.2,0.2288,0.3432,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-v3.2-exp,OR: DeepSeek: DeepSeek V3.2 Exp,0.27,0.41,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-v4-flash,OR: DeepSeek: DeepSeek V4 Flash,0.09,0.18,0.0,0.0
2026-06-14T16:09:55Z,openrouter,deepseek/deepseek-v4-pro,OR: DeepSeek: DeepSeek V4 Pro,0.435,0.87,0.0,0.0
2026-06-14T16:09:55Z,openrouter,essentialai/rnj-1-instruct,OR: EssentialAI: Rnj 1 Instruct,0.15,0.15,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-2.5-flash,OR: Google: Gemini 2.5 Flash,0.3,2.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-2.5-flash-image,OR: Google: Nano Banana (Gemini 2.5 Flash Image),0.3,2.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-2.5-flash-lite,OR: Google: Gemini 2.5 Flash Lite,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-2.5-flash-lite-preview-09-2025,OR: Google: Gemini 2.5 Flash Lite Preview 09-2025,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-2.5-pro,OR: Google: Gemini 2.5 Pro,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-2.5-pro-preview,OR: Google: Gemini 2.5 Pro Preview 06-05,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-2.5-pro-preview-05-06,OR: Google: Gemini 2.5 Pro Preview 05-06,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-3-flash-preview,OR: Google: Gemini 3 Flash Preview,0.5,3.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-3-pro-image-preview,OR: Google: Nano Banana Pro (Gemini 3 Pro Image Preview),2.0,12.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-3.1-flash-image-preview,OR: Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),0.5,3.0,0.0,0.0
